ID,Commodity,Date,Close,Open,High,Low,Volume
1674,WEAT,2018-05-23,6.95,6.86,6.95,6.82,207715
1675,WEAT,2018-05-24,6.93,6.99,7.04,6.90,269564
1676,WEAT,2018-05-25,7.06,6.98,7.08,6.96,204822
1677,WEAT,2018-05-29,7.00,7.09,7.09,6.90,715885
1678,WEAT,2018-05-30,6.84,6.87,6.87,6.77,146655
1679,WEAT,2018-05-31,6.86,6.83,6.92,6.83,103585
1680,WEAT,2018-06-01,6.86,6.84,6.90,6.79,75176
1681,WEAT,2018-06-04,6.70,6.81,6.81,6.66,558653
1682,WEAT,2018-06-05,6.74,6.77,6.84,6.73,433153
1683,WEAT,2018-06-06,6.87,6.85,6.96,6.81,143048
1684,WEAT,2018-06-07,6.92,7.00,7.01,6.86,179060
1685,WEAT,2018-06-08,6.86,6.95,6.97,6.76,129153
1686,WEAT,2018-06-11,6.79,6.88,6.88,6.74,143737
1687,WEAT,2018-06-12,7.01,6.86,7.04,6.79,332416
1688,WEAT,2018-06-13,6.81,6.93,6.93,6.79,175557
1689,WEAT,2018-06-14,6.64,6.70,6.75,6.61,384531
1690,WEAT,2018-06-15,6.57,6.54,6.69,6.50,322952
1691,WEAT,2018-06-18,6.43,6.49,6.50,6.42,155733
1692,WEAT,2018-06-19,6.31,6.34,6.36,6.20,453618
1693,WEAT,2018-06-20,6.38,6.35,6.39,6.25,141008
1694,WEAT,2018-06-21,6.45,6.46,6.48,6.43,108534
1695,WEAT,2018-06-22,6.41,6.42,6.44,6.36,73658
1696,WEAT,2018-06-25,6.28,6.33,6.33,6.24,154632
1697,WEAT,2018-06-26,6.19,6.33,6.33,6.16,137019
1698,WEAT,2018-06-27,6.22,6.20,6.26,6.20,82825
1699,WEAT,2018-06-28,6.16,6.25,6.26,6.16,132799
1700,WEAT,2018-06-29,6.38,6.24,6.45,6.24,304645
1701,WEAT,2018-07-02,6.13,6.40,6.40,6.12,201047
1702,WEAT,2018-07-03,6.25,6.28,6.28,6.21,135342
1703,WEAT,2018-07-05,6.38,6.30,6.42,6.30,179427
1704,WEAT,2018-07-06,6.52,6.38,6.52,6.34,97474
1705,WEAT,2018-07-09,6.46,6.48,6.48,6.41,59833
1706,WEAT,2018-07-10,6.27,6.38,6.38,6.23,239665
1707,WEAT,2018-07-11,6.07,6.25,6.25,6.07,248857
1708,WEAT,2018-07-12,6.17,6.08,6.23,6.08,103873
1709,WEAT,2018-07-13,6.28,6.21,6.29,6.14,92123
1710,WEAT,2018-07-16,6.19,6.23,6.30,6.18,46443
1711,WEAT,2018-07-17,6.27,6.24,6.34,6.24,154628
1712,WEAT,2018-07-18,6.27,6.35,6.35,6.27,149975
1713,WEAT,2018-07-19,6.37,6.27,6.39,6.27,49228
1714,WEAT,2018-07-20,6.52,6.45,6.55,6.43,94246
1715,WEAT,2018-07-23,6.51,6.55,6.60,6.50,74778
1716,WEAT,2018-07-24,6.48,6.47,6.55,6.42,50457
1717,WEAT,2018-07-25,6.81,6.60,6.84,6.60,257820
1718,WEAT,2018-07-26,6.73,6.88,6.91,6.70,157440
1719,WEAT,2018-07-27,6.68,6.66,6.74,6.64,178673
1720,WEAT,2018-07-30,6.85,6.77,6.91,6.77,214784
1721,WEAT,2018-07-31,6.94,6.94,7.04,6.84,394988
1722,WEAT,2018-08-01,7.00,6.96,7.05,6.96,316719
1723,WEAT,2018-08-02,7.04,7.05,7.33,7.02,821524
1724,WEAT,2018-08-03,7.03,7.03,7.09,7.00,250858
1725,WEAT,2018-08-06,7.18,7.07,7.21,7.07,467536
1726,WEAT,2018-08-07,7.10,7.20,7.24,7.09,146668
1727,WEAT,2018-08-08,7.16,7.11,7.22,7.09,97974
1728,WEAT,2018-08-09,7.08,7.07,7.15,7.04,119756
1729,WEAT,2018-08-10,6.92,7.10,7.17,6.90,355277
1730,WEAT,2018-08-13,6.76,6.79,6.85,6.73,146013
1731,WEAT,2018-08-14,6.83,6.74,6.84,6.74,172608
1732,WEAT,2018-08-15,6.75,6.77,6.78,6.70,133633
1733,WEAT,2018-08-16,6.86,6.82,6.91,6.81,452452
1734,WEAT,2018-08-17,7.05,6.94,7.05,6.94,329209
1735,WEAT,2018-08-20,6.87,6.96,6.96,6.82,87823
1736,WEAT,2018-08-21,6.68,6.75,6.78,6.67,530747
1737,WEAT,2018-08-22,6.69,6.65,6.75,6.61,165592
1738,WEAT,2018-08-23,6.66,6.66,6.68,6.56,197779
1739,WEAT,2018-08-24,6.55,6.59,6.62,6.55,99491
1740,WEAT,2018-08-27,6.43,6.50,6.54,6.42,469198
1741,WEAT,2018-08-28,6.43,6.46,6.46,6.41,91978
1742,WEAT,2018-08-29,6.60,6.60,6.63,6.49,181554
1743,WEAT,2018-08-30,6.54,6.65,6.65,6.48,83251
1744,WEAT,2018-08-31,6.67,6.61,6.67,6.59,116967
1745,WEAT,2018-09-04,6.51,6.51,6.52,6.40,196030
1746,WEAT,2018-09-05,6.44,6.49,6.50,6.43,60617
1747,WEAT,2018-09-06,6.34,6.40,6.41,6.33,56622
1748,WEAT,2018-09-07,6.30,6.33,6.34,6.28,157435
1749,WEAT,2018-09-10,6.50,6.33,6.50,6.32,170819
1750,WEAT,2018-09-11,6.37,6.44,6.44,6.37,53280
1751,WEAT,2018-09-12,6.26,6.44,6.48,6.20,369442
1752,WEAT,2018-09-13,6.18,6.27,6.27,6.17,267494
1753,WEAT,2018-09-14,6.32,6.25,6.33,6.21,107130
1754,WEAT,2018-09-17,6.25,6.29,6.33,6.25,125265
1755,WEAT,2018-09-18,6.29,6.29,6.31,6.25,103047
1756,WEAT,2018-09-19,6.39,6.40,6.41,6.31,307131
1757,WEAT,2018-09-20,6.39,6.33,6.44,6.33,134175
1758,WEAT,2018-09-21,6.40,6.37,6.41,6.34,97789
1759,WEAT,2018-09-24,6.43,6.41,6.48,6.41,105069
1760,WEAT,2018-09-25,6.37,6.44,6.44,6.34,38774
1761,WEAT,2018-09-26,6.34,6.36,6.44,6.33,26979
1762,WEAT,2018-09-27,6.28,6.34,6.36,6.27,48315
1763,WEAT,2018-09-28,6.25,6.25,6.32,6.21,118203
1764,WEAT,2018-10-01,6.28,6.25,6.32,6.21,161615
1765,WEAT,2018-10-02,6.40,6.27,6.42,6.24,309809
1766,WEAT,2018-10-03,6.35,6.37,6.41,6.32,126062
1767,WEAT,2018-10-04,6.38,6.37,6.40,6.34,87017
1768,WEAT,2018-10-05,6.42,6.40,6.42,6.37,130918
1769,WEAT,2018-10-08,6.32,6.39,6.39,6.32,211216
1770,WEAT,2018-10-09,6.35,6.34,6.39,6.33,64511
1771,WEAT,2018-10-10,6.29,6.33,6.33,6.29,70440
1772,WEAT,2018-10-11,6.26,6.31,6.40,6.26,350819
1773,WEAT,2018-10-12,6.38,6.30,6.39,6.30,101969
1774,WEAT,2018-10-15,6.43,6.40,6.44,6.37,181939
1775,WEAT,2018-10-16,6.43,6.42,6.45,6.40,101736
1776,WEAT,2018-10-17,6.37,6.40,6.40,6.34,251549
1777,WEAT,2018-10-18,6.32,6.35,6.36,6.31,192943
1778,WEAT,2018-10-19,6.31,6.33,6.35,6.31,164798
1779,WEAT,2018-10-22,6.26,6.30,6.31,6.25,146456
1780,WEAT,2018-10-23,6.27,6.25,6.28,6.23,110209
1781,WEAT,2018-10-24,6.18,6.27,6.27,6.15,153654
1782,WEAT,2018-10-25,6.03,6.14,6.14,6.03,307162
1783,WEAT,2018-10-26,6.22,6.10,6.23,6.10,229330
1784,WEAT,2018-10-29,6.23,6.22,6.24,6.19,186036
1785,WEAT,2018-10-30,6.13,6.20,6.20,6.11,245573
1786,WEAT,2018-10-31,6.14,6.11,6.14,6.04,223830
1787,WEAT,2018-11-01,6.20,6.16,6.22,6.15,133509
1788,WEAT,2018-11-02,6.20,6.19,6.23,6.16,107005
1789,WEAT,2018-11-05,6.18,6.19,6.22,6.18,60207
1790,WEAT,2018-11-06,6.22,6.22,6.25,6.21,55892
1791,WEAT,2018-11-07,6.19,6.24,6.24,6.18,28564
1792,WEAT,2018-11-08,6.15,6.19,6.24,6.11,177867
1793,WEAT,2018-11-09,6.05,6.10,6.13,6.02,68956
1794,WEAT,2018-11-12,6.20,6.08,6.21,6.08,118554
1795,WEAT,2018-11-13,6.11,6.18,6.18,6.11,25409
1796,WEAT,2018-11-14,6.08,6.12,6.15,6.06,61769
1797,WEAT,2018-11-15,6.08,6.12,6.12,6.07,30345
1798,WEAT,2018-11-16,6.08,6.07,6.10,6.07,40338
1799,WEAT,2018-11-19,6.00,6.05,6.05,5.96,231589
1800,WEAT,2018-11-20,6.02,5.98,6.02,5.97,97018
1801,WEAT,2018-11-21,5.96,5.98,5.99,5.96,43258
1802,WEAT,2018-11-23,5.97,5.99,6.06,5.97,58069
1803,WEAT,2018-11-26,6.04,6.04,6.05,6.00,40296
1804,WEAT,2018-11-27,5.95,6.01,6.01,5.93,183653
1805,WEAT,2018-11-28,6.01,6.01,6.04,5.98,98505
1806,WEAT,2018-11-29,5.97,6.00,6.03,5.96,37663
1807,WEAT,2018-11-30,6.07,5.99,6.09,5.99,91713
1808,WEAT,2018-12-03,6.11,6.13,6.14,6.07,91738
1809,WEAT,2018-12-04,6.11,6.11,6.11,6.08,66147
1810,WEAT,2018-12-06,6.03,6.05,6.05,5.98,51233
1811,WEAT,2018-12-07,6.22,6.06,6.22,6.06,205460
1812,WEAT,2018-12-10,6.16,6.19,6.19,6.15,43922
1813,WEAT,2018-12-11,6.14,6.19,6.20,6.07,89567
1814,WEAT,2018-12-12,6.17,6.14,6.20,6.14,57158
1815,WEAT,2018-12-13,6.26,6.22,6.28,6.18,163926
1816,WEAT,2018-12-14,6.21,6.26,6.28,6.19,112330
1817,WEAT,2018-12-17,6.26,6.24,6.27,6.24,83192
1818,WEAT,2018-12-18,6.22,6.22,6.28,6.21,99521
1819,WEAT,2018-12-19,6.13,6.20,6.20,6.13,102261
1820,WEAT,2018-12-20,6.13,6.14,6.20,6.13,49739
1821,WEAT,2018-12-21,6.03,6.12,6.12,6.03,113181
1822,WEAT,2018-12-24,6.08,6.03,6.08,6.02,48398
1823,WEAT,2018-12-26,6.02,6.05,6.13,6.01,40055
1824,WEAT,2018-12-27,6.03,6.01,6.03,5.99,36933
1825,WEAT,2018-12-28,6.03,6.04,6.07,6.02,74896
1826,WEAT,2018-12-31,5.93,5.99,6.00,5.93,121527
1827,WEAT,2019-01-02,5.98,5.97,5.99,5.94,117200
1828,WEAT,2019-01-03,6.03,5.98,6.05,5.98,90717
1829,WEAT,2019-01-04,6.06,6.06,6.10,6.05,277202
1830,WEAT,2019-01-07,6.06,6.08,6.08,6.03,116556
1831,WEAT,2019-01-08,6.09,6.10,6.13,6.08,106406
1832,WEAT,2019-01-09,6.09,6.10,6.14,6.08,56437
1833,WEAT,2019-01-10,6.02,6.08,6.08,6.01,82363
1834,WEAT,2019-01-11,6.08,6.07,6.12,6.06,50260
1835,WEAT,2019-01-14,6.04,6.05,6.06,6.01,60582
1836,WEAT,2019-01-15,6.00,6.00,6.02,5.96,78753
1837,WEAT,2019-01-16,6.01,6.03,6.05,5.99,67916
1838,WEAT,2019-01-17,6.06,5.98,6.10,5.97,45504
1839,WEAT,2019-01-18,6.03,6.09,6.10,6.03,165719
1840,WEAT,2019-01-22,6.12,6.10,6.15,6.04,95538
1841,WEAT,2019-01-23,6.15,6.12,6.17,6.11,178242
1842,WEAT,2019-01-24,6.11,6.17,6.17,6.11,88384
1843,WEAT,2019-01-25,6.10,6.09,6.13,6.07,22980
1844,WEAT,2019-01-28,6.10,6.11,6.11,6.06,48030
1845,WEAT,2019-01-29,6.02,6.06,6.07,6.00,55342
1846,WEAT,2019-01-30,6.06,6.03,6.07,6.00,74660
1847,WEAT,2019-01-31,6.05,6.08,6.08,6.02,115411
1848,WEAT,2019-02-01,6.09,6.03,6.12,6.03,89616
1849,WEAT,2019-02-04,6.10,6.09,6.13,6.06,59107
1850,WEAT,2019-02-05,6.10,6.09,6.10,6.05,44967
1851,WEAT,2019-02-06,6.08,6.06,6.13,6.06,56172
1852,WEAT,2019-02-07,5.98,6.06,6.06,5.97,186121
1853,WEAT,2019-02-08,5.99,6.02,6.05,5.98,119805
1854,WEAT,2019-02-11,6.00,5.99,6.00,5.93,103038
1855,WEAT,2019-02-12,6.00,5.96,6.01,5.95,42401
1856,WEAT,2019-02-13,6.03,6.03,6.07,6.01,96380
1857,WEAT,2019-02-14,5.91,6.02,6.02,5.90,197053
1858,WEAT,2019-02-15,5.85,5.90,5.90,5.82,157692
1859,WEAT,2019-02-19,5.71,5.86,5.86,5.69,357877
1860,WEAT,2019-02-20,5.62,5.64,5.65,5.58,232278
1861,WEAT,2019-02-21,5.69,5.70,5.73,5.67,395590
1862,WEAT,2019-02-22,5.68,5.72,5.72,5.67,110085
1863,WEAT,2019-02-25,5.49,5.67,5.67,5.48,309496
1864,WEAT,2019-02-26,5.46,5.47,5.52,5.41,324117
1865,WEAT,2019-02-27,5.45,5.54,5.54,5.44,134856
1866,WEAT,2019-02-28,5.37,5.44,5.44,5.35,132805
1867,WEAT,2019-03-01,5.34,5.33,5.37,5.23,261143
1868,WEAT,2019-03-04,5.31,5.36,5.36,5.30,217797
1869,WEAT,2019-03-05,5.40,5.30,5.40,5.30,173422
1870,WEAT,2019-03-06,5.25,5.35,5.35,5.24,206488
1871,WEAT,2019-03-07,5.12,5.20,5.22,5.12,270609
1872,WEAT,2019-03-08,5.13,5.15,5.18,5.10,141278
1873,WEAT,2019-03-11,5.03,5.15,5.15,5.01,220304
1874,WEAT,2019-03-12,5.29,5.09,5.32,5.07,434708
1875,WEAT,2019-03-13,5.23,5.23,5.28,5.16,231390
1876,WEAT,2019-03-14,5.28,5.24,5.36,5.24,184689
1877,WEAT,2019-03-15,5.35,5.26,5.38,5.26,223226
1878,WEAT,2019-03-18,5.33,5.36,5.37,5.29,71064
1879,WEAT,2019-03-19,5.32,5.38,5.38,5.29,74717
1880,WEAT,2019-03-20,5.38,5.32,5.38,5.31,86485
1881,WEAT,2019-03-21,5.39,5.36,5.41,5.31,73167
1882,WEAT,2019-03-22,5.39,5.43,5.47,5.38,199300
1883,WEAT,2019-03-25,5.44,5.41,5.46,5.39,104838
1884,WEAT,2019-03-26,5.42,5.50,5.52,5.41,244832
1885,WEAT,2019-03-27,5.43,5.42,5.45,5.39,98691
1886,WEAT,2019-03-28,5.37,5.36,5.39,5.32,133292
1887,WEAT,2019-03-29,5.29,5.34,5.36,5.22,258564
1888,WEAT,2019-04-01,5.34,5.27,5.40,5.27,98119
1889,WEAT,2019-04-02,5.34,5.30,5.35,5.28,87007
1890,WEAT,2019-04-03,5.41,5.37,5.42,5.35,115945
1891,WEAT,2019-04-04,5.42,5.46,5.48,5.39,183893
1892,WEAT,2019-04-05,5.37,5.39,5.39,5.34,88499
1893,WEAT,2019-04-08,5.37,5.35,5.41,5.30,286845
1894,WEAT,2019-04-09,5.32,5.30,5.35,5.28,177406
1895,WEAT,2019-04-10,5.30,5.31,5.34,5.30,59606
1896,WEAT,2019-04-11,5.34,5.31,5.35,5.31,49817
1897,WEAT,2019-04-12,5.34,5.32,5.36,5.30,59957
1898,WEAT,2019-04-15,5.31,5.35,5.35,5.29,49333
1899,WEAT,2019-04-16,5.16,5.26,5.26,5.12,245376
1900,WEAT,2019-04-17,5.16,5.17,5.20,5.14,87880
1901,WEAT,2019-04-18,5.12,5.12,5.15,5.08,110926
1902,WEAT,2019-04-22,5.06,5.08,5.08,5.05,77828
1903,WEAT,2019-04-23,5.08,5.09,5.11,5.05,152883
1904,WEAT,2019-04-24,5.02,5.05,5.05,5.00,69997
1905,WEAT,2019-04-25,5.04,5.01,5.07,4.98,117317
1906,WEAT,2019-04-26,5.08,5.06,5.11,5.06,86317
1907,WEAT,2019-04-29,4.99,5.07,5.07,4.99,98648
1908,WEAT,2019-04-30,4.94,5.00,5.00,4.91,233129
1909,WEAT,2019-05-01,5.01,4.97,5.01,4.96,138139
1910,WEAT,2019-05-02,5.10,5.05,5.13,5.05,249644
1911,WEAT,2019-05-03,5.01,5.05,5.05,5.01,55688
1912,WEAT,2019-05-06,5.01,4.96,5.03,4.93,87696
1913,WEAT,2019-05-07,5.04,4.95,5.06,4.95,46999
1914,WEAT,2019-05-08,5.02,5.04,5.05,4.99,75810
1915,WEAT,2019-05-09,4.94,4.99,4.99,4.92,142997
1916,WEAT,2019-05-10,4.88,4.93,4.96,4.86,286688
1917,WEAT,2019-05-13,4.98,4.88,5.02,4.83,257949
1918,WEAT,2019-05-14,5.13,5.02,5.13,5.02,144387
1919,WEAT,2019-05-15,5.10,5.15,5.24,5.09,170391
1920,WEAT,2019-05-16,5.28,5.18,5.28,5.18,157724
1921,WEAT,2019-05-17,5.23,5.30,5.30,5.21,146949
1922,WEAT,2019-05-20,5.39,5.34,5.42,5.34,249996
1923,WEAT,2019-05-21,5.32,5.44,5.48,5.31,209289
1924,WEAT,2019-05-22,5.30,5.31,5.35,5.28,106913
1925,WEAT,2019-05-23,5.29,5.34,5.43,5.29,100805
1926,WEAT,2019-05-24,5.49,5.34,5.50,5.34,150002
1927,WEAT,2019-05-28,5.62,5.63,5.66,5.57,288115
1928,WEAT,2019-05-29,5.49,5.71,5.71,5.47,270843
1929,WEAT,2019-05-30,5.74,5.57,5.76,5.55,263246
1930,WEAT,2019-05-31,5.64,5.66,5.77,5.61,253884
1931,WEAT,2019-06-03,5.78,5.70,5.81,5.69,427165
1932,WEAT,2019-06-04,5.67,5.71,5.73,5.66,189209
1933,WEAT,2019-06-05,5.53,5.59,5.65,5.51,290429
1934,WEAT,2019-06-06,5.69,5.53,5.70,5.50,244224
1935,WEAT,2019-06-07,5.62,5.62,5.67,5.61,113244
1936,WEAT,2019-06-10,5.63,5.57,5.67,5.54,117303
1937,WEAT,2019-06-11,5.72,5.62,5.74,5.61,165878
1938,WEAT,2019-06-12,5.82,5.72,5.84,5.72,176618
1939,WEAT,2019-06-13,5.88,5.86,5.90,5.83,85781
1940,WEAT,2019-06-14,5.91,5.91,5.93,5.83,313013
1941,WEAT,2019-06-17,5.93,5.94,5.99,5.89,350848
1942,WEAT,2019-06-18,5.84,5.84,5.89,5.79,260926
1943,WEAT,2019-06-19,5.74,5.79,5.81,5.68,212651
1944,WEAT,2019-06-20,5.79,5.70,5.84,5.70,138078
1945,WEAT,2019-06-21,5.79,5.80,5.82,5.78,43662
1946,WEAT,2019-06-24,5.91,5.84,5.91,5.84,80714
1947,WEAT,2019-06-25,5.88,5.93,5.95,5.86,114645
1948,WEAT,2019-06-26,5.94,5.88,5.94,5.84,139446
1949,WEAT,2019-06-27,5.92,5.99,5.99,5.90,145184
1950,WEAT,2019-06-28,5.73,5.90,5.97,5.72,258108
1951,WEAT,2019-07-01,5.65,5.69,5.70,5.62,226895
1952,WEAT,2019-07-02,5.56,5.58,5.60,5.56,82903
1953,WEAT,2019-07-03,5.67,5.62,5.67,5.58,112945
1954,WEAT,2019-07-05,5.66,5.72,5.72,5.58,42759
1955,WEAT,2019-07-08,5.62,5.66,5.66,5.61,43870
1956,WEAT,2019-07-09,5.54,5.57,5.58,5.51,80467
1957,WEAT,2019-07-10,5.56,5.56,5.59,5.51,80425
1958,WEAT,2019-07-11,5.72,5.57,5.74,5.53,133975
1959,WEAT,2019-07-12,5.74,5.72,5.76,5.71,66117
1960,WEAT,2019-07-15,5.61,5.70,5.70,5.60,66138
1961,WEAT,2019-07-16,5.58,5.57,5.61,5.55,106032
1962,WEAT,2019-07-17,5.54,5.63,5.63,5.54,154931
1963,WEAT,2019-07-18,5.43,5.50,5.52,5.43,422535
1964,WEAT,2019-07-19,5.53,5.46,5.66,5.46,214396
1965,WEAT,2019-07-22,5.38,5.48,5.52,5.38,152268
1966,WEAT,2019-07-23,5.38,5.41,5.43,5.35,80673
1967,WEAT,2019-07-24,5.44,5.44,5.47,5.43,96094
1968,WEAT,2019-07-25,5.47,5.44,5.53,5.41,89303
1969,WEAT,2019-07-26,5.42,5.41,5.44,5.41,49285
1970,WEAT,2019-07-29,5.46,5.48,5.50,5.45,78284
1971,WEAT,2019-07-30,5.41,5.44,5.44,5.39,77941
1972,WEAT,2019-07-31,5.31,5.36,5.36,5.31,124578
1973,WEAT,2019-08-01,5.23,5.30,5.30,5.16,131349
1974,WEAT,2019-08-02,5.30,5.22,5.30,5.22,60449
1975,WEAT,2019-08-05,5.33,5.23,5.33,5.23,110765
1976,WEAT,2019-08-06,5.24,5.28,5.30,5.24,61705
1977,WEAT,2019-08-07,5.31,5.22,5.32,5.21,71039
1978,WEAT,2019-08-08,5.37,5.34,5.40,5.31,204935
1979,WEAT,2019-08-09,5.39,5.40,5.44,5.38,95969
1980,WEAT,2019-08-12,5.13,5.36,5.41,5.09,252180
1981,WEAT,2019-08-13,5.13,5.09,5.20,5.07,136271
1982,WEAT,2019-08-14,5.16,5.14,5.18,5.13,59420
1983,WEAT,2019-08-15,5.11,5.13,5.15,5.11,35104
1984,WEAT,2019-08-16,5.11,5.10,5.15,5.10,61143
1985,WEAT,2019-08-19,5.09,5.12,5.13,5.07,125084
1986,WEAT,2019-08-20,5.03,5.13,5.13,5.00,103097
1987,WEAT,2019-08-21,5.03,5.01,5.04,4.98,112319
1988,WEAT,2019-08-22,5.05,5.04,5.08,5.01,57980
1989,WEAT,2019-08-23,5.12,5.05,5.12,5.03,47034
1990,WEAT,2019-08-26,5.10,5.15,5.15,5.09,24314
1991,WEAT,2019-08-27,5.09,5.07,5.14,5.07,44104
1992,WEAT,2019-08-28,5.08,5.08,5.11,5.04,26230
1993,WEAT,2019-08-29,5.05,5.04,5.08,5.04,52889
1994,WEAT,2019-08-30,4.96,5.05,5.05,4.96,112229
1995,WEAT,2019-09-03,4.90,4.95,4.96,4.87,120166
1996,WEAT,2019-09-04,4.96,4.93,5.00,4.90,82416
1997,WEAT,2019-09-05,5.02,5.02,5.03,5.00,81702
1998,WEAT,2019-09-06,4.98,4.98,5.00,4.96,32416
1999,WEAT,2019-09-09,5.07,4.94,5.09,4.94,87301
2000,WEAT,2019-09-10,5.17,5.12,5.17,5.10,102752
2001,WEAT,2019-09-11,5.12,5.15,5.15,5.10,87839
2002,WEAT,2019-09-12,5.18,5.15,5.21,5.05,238216
2003,WEAT,2019-09-13,5.18,5.21,5.24,5.16,93574
2004,WEAT,2019-09-16,5.22,5.18,5.25,5.17,93071
2005,WEAT,2019-09-17,5.20,5.20,5.21,5.16,46500
2006,WEAT,2019-09-18,5.24,5.20,5.27,5.20,64468
2007,WEAT,2019-09-19,5.21,5.23,5.27,5.19,142722
2008,WEAT,2019-09-20,5.20,5.22,5.24,5.18,71899
2009,WEAT,2019-09-23,5.17,5.20,5.22,5.17,51456
2010,WEAT,2019-09-24,5.17,5.16,5.19,5.13,61671
2011,WEAT,2019-09-25,5.12,5.15,5.17,5.12,30889
2012,WEAT,2019-09-26,5.21,5.17,5.21,5.16,50367
2013,WEAT,2019-09-27,5.22,5.24,5.26,5.21,43207
2014,WEAT,2019-09-30,5.30,5.24,5.36,5.20,130856
2015,WEAT,2019-10-01,5.32,5.28,5.35,5.26,83694
2016,WEAT,2019-10-02,5.24,5.29,5.30,5.23,29083
2017,WEAT,2019-10-03,5.25,5.23,5.29,5.23,45068
2018,WEAT,2019-10-04,5.27,5.27,5.28,5.25,32887
2019,WEAT,2019-10-07,5.27,5.30,5.35,5.26,38939
2020,WEAT,2019-10-08,5.36,5.23,5.39,5.23,85072
2021,WEAT,2019-10-09,5.38,5.37,5.40,5.36,298144
2022,WEAT,2019-10-10,5.27,5.40,5.40,5.24,142157
2023,WEAT,2019-10-11,5.43,5.31,5.47,5.31,143379
2024,WEAT,2019-10-14,5.46,5.45,5.48,5.41,150296
2025,WEAT,2019-10-15,5.42,5.41,5.44,5.39,54852
2026,WEAT,2019-10-16,5.45,5.42,5.48,5.41,36328
2027,WEAT,2019-10-17,5.56,5.50,5.58,5.50,79427
2028,WEAT,2019-10-18,5.63,5.58,5.64,5.55,83816
2029,WEAT,2019-10-21,5.58,5.65,5.66,5.57,188923
2030,WEAT,2019-10-22,5.52,5.59,5.63,5.51,47103
2031,WEAT,2019-10-23,5.54,5.51,5.58,5.50,214660
2032,WEAT,2019-10-24,5.51,5.58,5.58,5.50,36251
2033,WEAT,2019-10-25,5.52,5.53,5.56,5.50,53619
2034,WEAT,2019-10-28,5.48,5.48,5.51,5.46,67799
2035,WEAT,2019-10-29,5.46,5.47,5.50,5.44,35651
2036,WEAT,2019-10-30,5.44,5.42,5.48,5.42,65159
2037,WEAT,2019-10-31,5.43,5.43,5.44,5.36,192462
2038,WEAT,2019-11-01,5.49,5.45,5.50,5.44,36155
2039,WEAT,2019-11-04,5.45,5.48,5.48,5.44,152291
2040,WEAT,2019-11-05,5.50,5.46,5.50,5.44,28321
2041,WEAT,2019-11-06,5.51,5.50,5.54,5.48,86561
2042,WEAT,2019-11-07,5.46,5.49,5.50,5.44,54264
2043,WEAT,2019-11-08,5.42,5.42,5.51,5.38,142352
2044,WEAT,2019-11-11,5.40,5.40,5.43,5.38,90011
2045,WEAT,2019-11-12,5.52,5.41,5.52,5.40,121781
2046,WEAT,2019-11-13,5.42,5.49,5.49,5.41,72155
2047,WEAT,2019-11-14,5.39,5.40,5.43,5.37,75532
2048,WEAT,2019-11-15,5.34,5.38,5.39,5.33,146123
2049,WEAT,2019-11-18,5.37,5.31,5.40,5.29,56051
2050,WEAT,2019-11-19,5.42,5.38,5.46,5.38,34160
2051,WEAT,2019-11-20,5.45,5.45,5.46,5.40,60640
2052,WEAT,2019-11-21,5.39,5.47,5.48,5.38,13718
2053,WEAT,2019-11-22,5.46,5.38,5.50,5.38,188252
2054,WEAT,2019-11-25,5.58,5.49,5.60,5.49,72321
2055,WEAT,2019-11-26,5.56,5.56,5.58,5.53,31010
2056,WEAT,2019-11-27,5.53,5.56,5.58,5.53,35822
2057,WEAT,2019-11-29,5.67,5.53,5.71,5.53,197705
2058,WEAT,2019-12-02,5.63,5.67,5.68,5.61,44048
2059,WEAT,2019-12-03,5.53,5.63,5.64,5.52,141555
2060,WEAT,2019-12-04,5.54,5.53,5.55,5.51,16164
2061,WEAT,2019-12-05,5.50,5.59,5.59,5.50,51896
2062,WEAT,2019-12-06,5.51,5.52,5.52,5.47,44805
2063,WEAT,2019-12-09,5.49,5.49,5.52,5.48,55861
2064,WEAT,2019-12-10,5.51,5.49,5.54,5.46,37747
2065,WEAT,2019-12-11,5.45,5.49,5.50,5.43,160102
2066,WEAT,2019-12-12,5.55,5.47,5.60,5.47,122848
2067,WEAT,2019-12-13,5.58,5.59,5.61,5.53,163961
2068,WEAT,2019-12-16,5.73,5.66,5.80,5.64,249002
2069,WEAT,2019-12-17,5.78,5.75,5.80,5.70,135083
2070,WEAT,2019-12-18,5.73,5.74,5.80,5.71,95054
2071,WEAT,2019-12-19,5.71,5.75,5.77,5.70,40256
2072,WEAT,2019-12-20,5.70,5.70,5.70,5.65,59050
2073,WEAT,2019-12-23,5.67,5.70,5.72,5.66,125050
2074,WEAT,2019-12-24,5.68,5.66,5.71,5.66,121267
2075,WEAT,2019-12-26,5.76,5.67,5.76,5.67,48375
2076,WEAT,2019-12-27,5.82,5.76,5.85,5.76,76988
2077,WEAT,2019-12-30,5.80,5.85,5.87,5.76,85603
2078,WEAT,2019-12-31,5.85,5.81,5.85,5.79,146165
2079,WEAT,2020-01-02,5.86,5.87,5.92,5.83,159936
2080,WEAT,2020-01-03,5.81,5.82,5.83,5.79,120640
2081,WEAT,2020-01-06,5.79,5.81,5.81,5.74,106105
2082,WEAT,2020-01-07,5.78,5.73,5.78,5.73,89224
2083,WEAT,2020-01-08,5.80,5.76,5.82,5.74,71882
2084,WEAT,2020-01-09,5.89,5.82,5.90,5.82,85402
